Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2014-01-14 05:00:00,3.733999967575073,3.747999906539917,3.7100000381469727,3.732000112533569,388500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-13 05:00:00,3.828000068664551,3.829999923706055,3.7799999713897705,3.7820000648498535,317500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-10 05:00:00,3.818000078201294,3.818000078201294,3.7820000648498535,3.7899999618530273,524500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-09 05:00:00,3.661999940872192,3.661999940872192,3.641999959945679,3.650000095367432,572500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-08 05:00:00,3.7720000743865967,3.7799999713897705,3.723999977111816,3.732000112533569,696500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-07 05:00:00,3.4100000858306885,3.440000057220459,3.4100000858306885,3.430000066757202,153000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-06 05:00:00,3.384000062942505,3.4040000438690186,3.375999927520752,3.4019999504089355,354500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-03 05:00:00,3.3580000400543213,3.3580000400543213,3.2980000972747803,3.3239998817443848,120000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-02 05:00:00,3.3239998817443848,3.3559999465942383,3.309999942779541,3.309999942779541,160500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-31 05:00:00,3.3399999141693115,3.3480000495910645,3.3340001106262207,3.3359999656677246,143500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-30 05:00:00,3.351999998092652,3.359999895095825,3.328000068664551,3.3480000495910645,207500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-27 05:00:00,3.328000068664551,3.351999998092652,3.328000068664551,3.345999956130981,167500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-26 05:00:00,3.3299999237060547,3.345999956130981,3.309999942779541,3.318000078201294,202500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-24 05:00:00,3.319999933242798,3.3299999237060547,3.319999933242798,3.319999933242798,29500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-23 05:00:00,3.2939999103546143,3.3239998817443848,3.2939999103546143,3.319999933242798,356000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-20 05:00:00,3.2799999713897705,3.299999952316284,3.2799999713897705,3.289999961853028,181500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-19 05:00:00,3.25,3.2799999713897705,3.25,3.25600004196167,441500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-18 05:00:00,3.196000099182129,3.196000099182129,3.150000095367432,3.174000024795532,357500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-17 05:00:00,3.052000045776367,3.068000078201294,3.0480000972747803,3.053999900817871,88000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-16 05:00:00,3.032000064849853,3.055999994277954,3.032000064849853,3.053999900817871,83500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-13 05:00:00,3.053999900817871,3.053999900817871,3.01200008392334,3.0299999713897705,163000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-12 05:00:00,3.0820000171661377,3.094000101089477,3.072000026702881,3.072000026702881,150000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-11 05:00:00,3.063999891281128,3.109999895095825,3.055999994277954,3.055999994277954,131000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-10 05:00:00,3.095999956130981,3.119999885559082,3.095999956130981,3.119999885559082,52000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-09 05:00:00,3.095999956130981,3.095999956130981,3.075999975204468,3.0820000171661377,82500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-06 05:00:00,3.0820000171661377,3.094000101089477,3.0820000171661377,3.094000101089477,35000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-05 05:00:00,3.069999933242798,3.078000068664551,3.053999900817871,3.058000087738037,99000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-04 05:00:00,3.026000022888184,3.059999942779541,3.026000022888184,3.059999942779541,141000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-03 05:00:00,3.0739998817443848,3.0799999237060547,3.059999942779541,3.078000068664551,331500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-12-02 05:00:00,3.194000005722046,3.2100000381469727,3.194000005722046,3.2039999961853027,35500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-29 05:00:00,3.227999925613404,3.2300000190734863,3.2060000896453857,3.2160000801086426,57000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-27 05:00:00,3.211999893188477,3.23799991607666,3.2100000381469727,3.227999925613404,442000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-26 05:00:00,3.328000068664551,3.328000068664551,3.2880001068115234,3.2920000553131104,510500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-25 05:00:00,3.3480000495910645,3.381999969482422,3.3480000495910645,3.369999885559082,334000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-22 05:00:00,3.338000059127808,3.361999988555908,3.338000059127808,3.359999895095825,455500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-21 05:00:00,3.2100000381469727,3.23799991607666,3.2100000381469727,3.2219998836517334,84000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-20 05:00:00,3.263999938964844,3.2780001163482666,3.257999897003174,3.257999897003174,79500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-19 05:00:00,3.24399995803833,3.2660000324249268,3.23799991607666,3.259999990463257,108000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-18 05:00:00,3.242000102996826,3.2799999713897705,3.240000009536743,3.240000009536743,199000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-15 05:00:00,3.263999938964844,3.276000022888184,3.253999948501587,3.2699999809265137,592000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-14 05:00:00,3.130000114440918,3.135999917984009,3.121999979019165,3.135999917984009,226000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-13 05:00:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,315500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-12 05:00:00,3.059999942779541,3.0820000171661377,3.059999942779541,3.069999933242798,186000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-11 05:00:00,3.039999961853028,3.0739998817443848,3.0339999198913574,3.0480000972747803,44000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-08 05:00:00,3.0820000171661377,3.095999956130981,3.065999984741211,3.0920000076293945,241000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-07 05:00:00,3.0,3.0,2.9739999771118164,2.9760000705718994,44000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-06 05:00:00,3.039999961853028,3.0420000553131104,3.0339999198913574,3.0360000133514404,309000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-05 05:00:00,2.921999931335449,2.940000057220459,2.921999931335449,2.940000057220459,87000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-04 05:00:00,2.8559999465942383,2.8559999465942383,2.799999952316284,2.809999942779541,166000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-11-01 04:00:00,2.799999952316284,2.819999933242798,2.7920000553131104,2.805999994277954,63500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-31 04:00:00,2.822000026702881,2.822000026702881,2.799999952316284,2.802000045776367,101000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-30 04:00:00,2.869999885559082,2.869999885559082,2.809999942779541,2.809999942779541,519000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-29 04:00:00,2.9119999408721924,2.924000024795532,2.9100000858306885,2.924000024795532,51000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-28 04:00:00,2.91599988937378,2.934000015258789,2.9119999408721924,2.91599988937378,75500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-25 04:00:00,2.8919999599456787,2.9100000858306885,2.8919999599456787,2.9040000438690186,106000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-24 04:00:00,2.9579999446868896,2.9579999446868896,2.944000005722046,2.947999954223633,158000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-23 04:00:00,2.9140000343322754,3.007999897003174,2.9059998989105225,2.9119999408721924,458000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-22 04:00:00,2.95199990272522,2.95199990272522,2.924000024795532,2.934000015258789,474000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-21 04:00:00,2.9539999961853027,2.9539999961853027,2.947999954223633,2.9539999961853027,847000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-18 04:00:00,2.930000066757202,2.930000066757202,2.9119999408721924,2.91599988937378,587000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-17 04:00:00,2.921999931335449,2.941999912261963,2.921999931335449,2.940000057220459,271500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-16 04:00:00,2.868000030517578,2.8940000534057617,2.868000030517578,2.8940000534057617,77000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-15 04:00:00,2.859999895095825,2.868000030517578,2.844000101089477,2.844000101089477,296000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-14 04:00:00,2.900000095367432,2.9179999828338623,2.880000114440918,2.9179999828338623,60000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-11 04:00:00,2.8980000019073486,2.907999992370605,2.885999917984009,2.900000095367432,78500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-10 04:00:00,2.871999979019165,2.900000095367432,2.871999979019165,2.8940000534057617,233000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-09 04:00:00,2.802000045776367,2.812000036239624,2.7860000133514404,2.805999994277954,1053500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-08 04:00:00,2.7780001163482666,2.7960000038146973,2.763999938964844,2.7679998874664307,78000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-07 04:00:00,2.73799991607666,2.7780001163482666,2.733999967575073,2.7720000743865967,108000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-04 04:00:00,2.7939999103546143,2.813999891281128,2.782000064849853,2.812000036239624,2477000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-03 04:00:00,2.7699999809265137,2.7699999809265137,2.757999897003174,2.7660000324249268,1939000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-02 04:00:00,2.7960000038146973,2.7960000038146973,2.75600004196167,2.76200008392334,5473000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-10-01 04:00:00,2.845999956130981,2.845999956130981,2.819999933242798,2.8420000076293945,170500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-30 04:00:00,2.8359999656677246,2.8359999656677246,2.815999984741211,2.8239998817443848,247500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-27 04:00:00,2.868000030517578,2.890000104904175,2.8559999465942383,2.885999917984009,686000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-26 04:00:00,2.9140000343322754,2.9140000343322754,2.869999885559082,2.880000114440918,191000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-25 04:00:00,2.900000095367432,2.9200000762939453,2.888000011444092,2.9200000762939453,113000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-24 04:00:00,2.890000104904175,2.9260001182556152,2.890000104904175,2.9119999408721924,73500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-23 04:00:00,2.890000104904175,2.924000024795532,2.878000020980835,2.8940000534057617,236500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-20 04:00:00,2.8959999084472656,2.907999992370605,2.884000062942505,2.884000062942505,221500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-19 04:00:00,2.805999994277954,2.809999942779541,2.7920000553131104,2.808000087738037,217500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-18 04:00:00,2.7679998874664307,2.815999984741211,2.75,2.803999900817871,302000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-17 04:00:00,2.740000009536743,2.75,2.7300000190734863,2.75,108000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-16 04:00:00,2.740000009536743,2.763999938964844,2.736000061035156,2.74399995803833,106500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-13 04:00:00,2.720000028610229,2.720000028610229,2.7060000896453857,2.7100000381469727,125000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-12 04:00:00,2.736000061035156,2.736000061035156,2.71399998664856,2.71399998664856,159000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-11 04:00:00,2.740000009536743,2.753999948501587,2.720000028610229,2.74399995803833,44000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-10 04:00:00,2.700000047683716,2.720000028610229,2.700000047683716,2.700000047683716,178500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-09 04:00:00,2.7699999809265137,2.809999942779541,2.75,2.759999990463257,553500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-06 04:00:00,2.9560000896453857,2.9600000381469727,2.881999969482422,2.9019999504089355,3338500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-05 04:00:00,3.0299999713897705,3.0420000553131104,3.0160000324249268,3.0239999294281006,78000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-04 04:00:00,3.0299999713897705,3.068000078201294,3.0299999713897705,3.059999942779541,111000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-09-03 04:00:00,2.986000061035156,2.986000061035156,2.936000108718872,2.940000057220459,50000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-30 04:00:00,2.8340001106262207,2.8340001106262207,2.789999961853028,2.818000078201294,1049500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-29 04:00:00,3.0380001068115234,3.0380001068115234,3.0160000324249268,3.026000022888184,133500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-28 04:00:00,3.0739998817443848,3.095999956130981,3.052000045776367,3.0820000171661377,135000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-27 04:00:00,3.0999999046325684,3.128000020980835,3.0799999237060547,3.119999885559082,172000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-26 04:00:00,3.0899999141693115,3.0899999141693115,3.075999975204468,3.078000068664551,82000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-23 04:00:00,3.0739998817443848,3.0739998817443848,3.058000087738037,3.069999933242798,61000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-22 04:00:00,3.0899999141693115,3.095999956130981,3.0820000171661377,3.088000059127808,57500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-21 04:00:00,3.0980000495910645,3.1059999465942383,3.069999933242798,3.094000101089477,41500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-20 04:00:00,3.1059999465942383,3.1059999465942383,3.065999984741211,3.0859999656677246,86000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-19 04:00:00,3.1419999599456787,3.1559998989105225,3.121999979019165,3.134000062942505,42000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-16 04:00:00,3.121999979019165,3.128000020980835,3.0999999046325684,3.1059999465942383,50000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-15 04:00:00,3.1440000534057617,3.1540000438690186,3.134000062942505,3.1519999504089355,57500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-14 04:00:00,3.21399998664856,3.21399998664856,3.16599988937378,3.16599988937378,46500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-13 04:00:00,3.184000015258789,3.190000057220459,3.150000095367432,3.190000057220459,172000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-12 04:00:00,3.1679999828338623,3.197999954223633,3.1679999828338623,3.181999921798706,60500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-09 04:00:00,3.276000022888184,3.276000022888184,3.252000093460083,3.253999948501587,22500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-08 04:00:00,3.2780001163482666,3.2860000133514404,3.240000009536743,3.2799999713897705,131500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-07 04:00:00,3.344000101089477,3.3559999465942383,3.3299999237060547,3.3480000495910645,120000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-06 04:00:00,3.4040000438690186,3.4100000858306885,3.378000020980835,3.3940000534057617,232000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-05 04:00:00,3.2799999713897705,3.2860000133514404,3.2720000743865967,3.2860000133514404,66500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-02 04:00:00,3.2720000743865967,3.322000026702881,3.2720000743865967,3.308000087738037,235000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-08-01 04:00:00,3.322000026702881,3.3320000171661377,3.302000045776367,3.305999994277954,187500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-31 04:00:00,3.101999998092652,3.1600000858306885,3.101999998092652,3.1600000858306885,175500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-30 04:00:00,3.2880001068115234,3.302000045776367,3.2720000743865967,3.2860000133514404,384500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-29 04:00:00,3.246000051498413,3.2860000133514404,3.240000009536743,3.247999906539917,647500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-26 04:00:00,3.3399999141693115,3.3399999141693115,3.282000064849853,3.299999952316284,137000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-25 04:00:00,3.3540000915527344,3.375999927520752,3.305999994277954,3.3399999141693115,1721000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-24 04:00:00,3.4760000705718994,3.496000051498413,3.470000028610229,3.470000028610229,277000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-23 04:00:00,3.497999906539917,3.5,3.4600000381469727,3.4760000705718994,874500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-22 04:00:00,3.503999948501587,3.51200008392334,3.486000061035156,3.48799991607666,1884500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-19 04:00:00,3.282000064849853,3.359999895095825,3.2799999713897705,3.3499999046325684,1923500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-18 04:00:00,3.240000009536743,3.282000064849853,3.240000009536743,3.2699999809265137,1648000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-17 04:00:00,3.3919999599456787,3.400000095367432,3.369999885559082,3.371999979019165,1803500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-16 04:00:00,3.063999891281128,3.177999973297119,3.063999891281128,3.1600000858306885,727500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-15 04:00:00,3.002000093460083,3.059999942779541,3.002000093460083,3.039999961853028,77500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-12 04:00:00,3.0239999294281006,3.049999952316284,3.007999897003174,3.0360000133514404,130500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-11 04:00:00,3.0420000553131104,3.059999942779541,3.032000064849853,3.058000087738037,117000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-10 04:00:00,3.0439999103546143,3.0460000038146973,3.0199999809265137,3.0220000743865967,261500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-09 04:00:00,2.996000051498413,2.997999906539917,2.98799991607666,2.996000051498413,189000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-08 04:00:00,2.931999921798706,2.9660000801086426,2.931999921798706,2.950000047683716,249500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-05 04:00:00,2.9679999351501465,2.986000061035156,2.947999954223633,2.9679999351501465,199500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-03 04:00:00,2.885999917984009,2.9100000858306885,2.871999979019165,2.900000095367432,47000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-02 04:00:00,2.9140000343322754,2.9140000343322754,2.864000082015991,2.865999937057495,376500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-07-01 04:00:00,2.940000057220459,2.9660000801086426,2.940000057220459,2.947999954223633,163000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-28 04:00:00,2.940000057220459,2.95199990272522,2.9200000762939453,2.934000015258789,1394500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-27 04:00:00,2.828000068664551,2.8399999141693115,2.7939999103546143,2.7939999103546143,343500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-26 04:00:00,2.8239998817443848,2.844000101089477,2.818000078201294,2.838000059127808,162000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-25 04:00:00,2.742000102996826,2.742000102996826,2.7100000381469727,2.7300000190734863,170000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-24 04:00:00,2.7720000743865967,2.7860000133514404,2.73799991607666,2.7780001163482666,226500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-21 04:00:00,2.799999952316284,2.799999952316284,2.7320001125335693,2.789999961853028,159500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-20 04:00:00,2.7799999713897705,2.789999961853028,2.727999925613404,2.736000061035156,304500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-19 04:00:00,2.868000030517578,2.880000114440918,2.8359999656677246,2.8399999141693115,428500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-18 04:00:00,2.759999990463257,2.782000064849853,2.753999948501587,2.759999990463257,537000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-17 04:00:00,2.733999967575073,2.759999990463257,2.691999912261963,2.711999893188477,507000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-14 04:00:00,2.5299999713897705,2.5299999713897705,2.486000061035156,2.49399995803833,188000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2013-06-13 04:00:00,2.4560000896453857,2.5299999713897705,2.4560000896453857,2.5299999713897705,227500,0.0,0.0,nintendo,NTDOY,gaming,japan,
